Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2022-04-21 04:00:00+02:00,1.0,3387.0,0.0,0.01772836538461542,0.0,59.0,0.2380952457372739,213824.28571538036
2022-04-21 05:00:00+02:00,1.0,3450.0,0.0,0.01860053144375562,0.0,63.0,0.14285715049730352,126282.28571539558
2022-04-21 06:00:00+02:00,2.0,3497.0,1.0,0.013623188405797126,1.0,47.0,0.2380952457372739,42804.95238207399
2022-04-21 07:00:00+02:00,103.0,3448.0,50.5,-0.014012010294538135,101.0,-49.0,1481.5714285792599,10369.80952493822
2022-04-21 08:00:00+02:00,590.0,2841.0,4.728155339805825,-0.1760440835266821,487.0,-607.0,48152.80952381846,50068.00000114064
2022-04-21 09:00:00+02:00,1321.0,1902.0,1.2389830508474575,-0.33051742344244983,731.0,-939.0,253569.9523809638,339084.47619163897
2022-04-21 10:00:00+02:00,2155.0,1577.0,0.6313398940196822,-0.17087276550998953,834.0,-325.0,710012.8095238251,656765.9047630939
2022-04-21 11:00:00+02:00,2922.0,1963.0,0.35591647331786547,0.24476854787571334,767.0,386.0,1349433.6190476401,701859.2380964486
2022-04-21 12:00:00+02:00,3453.0,2962.0,0.18172484599589311,0.5089149261334691,531.0,999.0,1886794.9523809801,608720.9523821702
2022-04-21 13:00:00+02:00,3664.0,3597.0,0.061106284390385124,0.2143821742066172,211.0,635.0,1965963.904761939,640097.1428583591
2022-04-21 14:00:00+02:00,3648.0,3726.0,-0.004366812227074246,0.03586321934945791,-16.0,129.0,1484519.1428571835,728527.6190488312
2022-04-21 15:00:00+02:00,3161.0,3834.0,-0.13349780701754388,0.02898550724637672,-487.0,108.0,760966.2857143307,931761.6190488165
2022-04-21 16:00:00+02:00,2655.0,3930.0,-0.1600759253400823,0.025039123630672844,-506.0,96.0,311535.33333338075,916020.4761916435
2022-04-21 17:00:00+02:00,1997.0,4126.0,-0.247834274952919,0.049872773536895565,-658.0,196.0,364555.6190476662,563651.5714297006
2022-04-21 18:00:00+02:00,1227.0,4686.0,-0.385578367551327,0.1357246728065924,-770.0,560.0,859414.9047619491,274754.2380963264
2022-04-21 19:00:00+02:00,465.0,4913.0,-0.6210268948655256,0.04844216816047808,-762.0,227.0,1513644.6190476585,249298.33333439232
2022-04-21 20:00:00+02:00,58.0,4983.0,-0.875268817204301,0.014247913698351322,-407.0,70.0,1854840.9047619384,283948.3333343714
2022-04-21 21:00:00+02:00,1.0,5806.0,-0.9827586206896551,0.1651615492675096,-57.0,823.0,1614486.2380952658,494325.4761914828
2022-04-21 22:00:00+02:00,1.0,6320.0,0.0,0.08852910781949697,0.0,514.0,1150568.1428571655,733218.2380962069
2022-04-21 23:00:00+02:00,1.0,6232.0,0.0,-0.013924050632911356,0.0,-88.0,617366.9047619234,695070.809524743
2022-04-22 00:00:00+02:00,1.0,5809.0,0.0,-0.06787548138639277,0.0,-423.0,214269.9523809678,443822.95238186
2022-04-22 01:00:00+02:00,1.0,5578.0,0.0,-0.039765880530211795,0.0,-231.0,29961.285714299185,304883.33333422715
2022-04-22 02:00:00+02:00,1.0,5546.0,0.0,-0.0057368232341340475,0.0,-32.0,464.1428571556043,203874.61904850308
2022-04-22 03:00:00+02:00,1.0,5512.0,0.0,-0.006130544536603,0.0,-34.0,0.0,107999.6666675425
2022-04-22 04:00:00+02:00,1.0,5269.0,0.0,-0.04408563134978227,0.0,-243.0,0.0,153312.23809612228
2022-04-22 05:00:00+02:00,1.0,5029.0,0.0,-0.04554944012146522,0.0,-240.0,0.0,147103.1428580472
2022-04-22 06:00:00+02:00,3.0,4915.0,2.0,-0.022668522569099236,2.0,-114.0,0.5714285840896671,103328.57142949612
2022-04-22 07:00:00+02:00,156.0,4651.0,51.0,-0.0537131230925737,153.0,-264.0,3417.952380965285,129190.57142951392
2022-04-22 08:00:00+02:00,810.0,3750.0,4.1923076923076925,-0.19372178026230913,654.0,-901.0,90867.00000001416,384936.4761914468
2022-04-22 09:00:00+02:00,1834.0,2784.0,1.2641975308641977,-0.25760000000000005,1024.0,-966.0,486533.14285715995,928918.9523819651
2022-04-22 10:00:00+02:00,2938.0,2342.0,0.6019629225736096,-0.15876436781609193,1104.0,-442.0,1327354.2857143073,1357019.9047629654
2022-04-22 11:00:00+02:00,4149.0,2505.0,0.4121851599727706,0.06959863364645602,1211.0,163.0,2652344.000000028,1376631.1428582447
2022-04-22 12:00:00+02:00,5125.0,2896.0,0.23523740660400105,0.1560878243512973,976.0,391.0,3991416.000000036,1089387.1428582766
2022-04-22 13:00:00+02:00,5416.0,3084.0,0.0567804878048781,0.06491712707182318,291.0,188.0,4312329.571428616,647418.6190487801
2022-04-22 14:00:00+02:00,5315.0,2922.0,-0.01864844903988183,-0.05252918287937747,-101.0,-162.0,3364301.9047619565,206276.6190488059
2022-04-22 15:00:00+02:00,4908.0,2753.0,-0.0765757290686736,-0.0578370978781656,-407.0,-169.0,1876727.9047619628,64987.47619167797
2022-04-22 16:00:00+02:00,4055.0,2746.0,-0.1737978810105949,-0.002542680711950629,-853.0,-7.0,799648.6666667286,64828.238096440444
2022-04-22 17:00:00+02:00,2856.0,2731.0,-0.2956843403205919,-0.005462490895848493,-1199.0,-15.0,844889.2380952997,33578.57142976793
2022-04-22 18:00:00+02:00,1543.0,2736.0,-0.459733893557423,0.0018308311973636027,-1313.0,5.0,2160174.6666667243,18079.571429764463
2022-04-22 19:00:00+02:00,549.0,2818.0,-0.644199611147116,0.029970760233918092,-994.0,82.0,3700979.2380952886,17448.142858337065
2022-04-22 20:00:00+02:00,63.0,3228.0,-0.8852459016393442,0.14549325762952448,-486.0,410.0,4411908.619047661,32739.57142976344
2022-04-22 21:00:00+02:00,1.0,4119.0,-0.9841269841269842,0.2760223048327137,-62.0,891.0,3912392.619047653,267066.57142974524
2022-04-22 22:00:00+02:00,1.0,5046.0,0.0,0.22505462490895844,0.0,927.0,2589839.2857143125,815093.5714297104
2022-04-22 23:00:00+02:00,1.0,5761.0,0.0,0.1416963931827191,0.0,715.0,1208583.5714285919,1510410.0000010934
2022-04-23 00:00:00+02:00,1.0,5822.0,0.0,0.010588439507029923,0.0,61.0,336720.9523809684,1797578.6190486655
2022-04-23 01:00:00+02:00,1.0,5678.0,0.0,-0.024733768464445194,0.0,-144.0,41831.809523823125,1580150.8095248116
2022-04-23 02:00:00+02:00,1.0,5738.0,0.0,0.010567101091933706,0.0,60.0,549.1428571556095,1025907.0000009575
2022-04-23 03:00:00+02:00,1.0,5878.0,0.0,0.024398745207389272,0.0,140.0,0.0,414387.9523818698
2022-04-23 04:00:00+02:00,1.0,5945.0,0.0,0.011398434841782823,0.0,67.0,0.0,89968.61904850871
2022-04-23 05:00:00+02:00,1.0,6105.0,0.0,0.02691337258200166,0.0,160.0,0.0,20931.90476277838
2022-04-23 06:00:00+02:00,3.0,6459.0,2.0,0.057985257985258,2.0,354.0,0.5714285840872357,70589.61904848211
2022-04-23 07:00:00+02:00,119.0,6707.0,38.666666666666664,0.0383960365381637,116.0,248.0,1978.4761904890331,145772.4761913258
2022-04-23 08:00:00+02:00,497.0,5979.0,3.1764705882352944,-0.10854331295661246,378.0,-728.0,34289.33333334695,119098.1428579879
2022-04-23 09:00:00+02:00,918.0,5447.0,0.847082494969819,-0.08897808998160228,421.0,-532.0,127517.66666668172,167847.57142942093
2022-04-23 10:00:00+02:00,1406.0,5418.0,0.5315904139433552,-0.005324031577014887,488.0,-29.0,306956.23809525534,228173.2857151423
2022-04-23 11:00:00+02:00,1779.0,5482.0,0.2652916073968705,0.011812476928755977,373.0,64.0,509817.57142859144,268608.6190484828
2022-04-23 12:00:00+02:00,1921.0,5632.0,0.07982012366498026,0.027362276541408326,142.0,150.0,605269.0000000229,274937.8095246806
2022-04-23 13:00:00+02:00,1947.0,6127.0,0.013534617386777636,0.087890625,26.0,495.0,532137.5714285974,226038.95238182865
2022-04-23 14:00:00+02:00,1880.0,6300.0,-0.03441191576784797,0.028235678145911436,-67.0,173.0,324926.57142860023,130374.57142945398
2022-04-23 15:00:00+02:00,1811.0,6491.0,-0.03670212765957448,0.0303174603174603,-69.0,191.0,141780.00000003097,203614.95238182702
2022-04-23 16:00:00+02:00,1635.0,6822.0,-0.0971838763114301,0.05099368356185496,-176.0,331.0,36449.28571431788,292466.1428579961
2022-04-23 17:00:00+02:00,1266.0,7153.0,-0.22568807339449537,0.048519495749047126,-369.0,331.0,56162.61904765097,363435.9047627311
2022-04-23 18:00:00+02:00,778.0,6590.0,-0.3854660347551343,-0.07870823430728369,-488.0,-563.0,189104.9523809826,241608.6666674756
2022-04-23 19:00:00+02:00,335.0,6067.0,-0.5694087403598972,-0.0793626707132018,-443.0,-523.0,381615.1428571704,150755.80952461163
2022-04-23 20:00:00+02:00,60.0,5284.0,-0.8208955223880597,-0.12905884292071867,-275.0,-783.0,532934.5714285956,359097.2380960539
2022-04-23 21:00:00+02:00,1.0,5149.0,-0.9833333333333333,-0.02554882664647995,-59.0,-135.0,554587.8095238303,581623.9047627392
2022-04-23 22:00:00+02:00,1.0,4826.0,0.0,-0.0627306273062731,0.0,-323.0,437282.5714285891,828519.6190484803
2022-04-23 23:00:00+02:00,1.0,4299.0,0.0,-0.10920016576875258,0.0,-527.0,245326.47619049103,1033483.3333342351
2022-04-24 00:00:00+02:00,1.0,3583.0,0.0,-0.16655036054896488,0.0,-716.0,87201.4761904888,1034673.3333342923
2022-04-24 01:00:00+02:00,1.0,3208.0,0.0,-0.10466089868825001,0.0,-375.0,15495.476190487445,1004718.4761914896
2022-04-24 02:00:00+02:00,1.0,2961.0,0.0,-0.0769950124688279,0.0,-247.0,497.2857142963747,896008.4761915397
2022-04-24 03:00:00+02:00,1.0,2961.0,0.0,0.0,0.0,0.0,0.0,817579.5714296721
2022-04-24 04:00:00+02:00,1.0,2973.0,0.0,0.004052684903748771,0.0,12.0,0.0,555630.6190487546
2022-04-24 05:00:00+02:00,1.0,2897.0,0.0,-0.025563403969054876,0.0,-76.0,0.0,263157.47619164287
2022-04-24 06:00:00+02:00,2.0,2789.0,1.0,-0.037279944770452156,1.0,-108.0,0.1428571534148886,70380.80952500064
2022-04-24 07:00:00+02:00,92.0,2755.0,45.0,-0.012190749372534948,90.0,-34.0,1178.809523820243,22080.809525014018
2022-04-24 08:00:00+02:00,404.0,2634.0,3.391304347826087,-0.04392014519056264,312.0,-121.0,22614.57142858286,16887.476191689955
2022-04-24 09:00:00+02:00,890.0,2543.0,1.2029702970297032,-0.0345482156416097,486.0,-91.0,114562.57142858444,26780.14285836337
2022-04-24 10:00:00+02:00,1535.0,2569.0,0.7247191011235956,0.010224144710971217,645.0,26.0,349629.80952382524,26798.80952503638
2022-04-24 11:00:00+02:00,2104.0,2769.0,0.3706840390879478,0.07785130400934226,569.0,200.0,689214.2380952575,16705.666667896814
2022-04-24 12:00:00+02:00,2680.0,3426.0,0.273764258555133,0.2372697724810402,576.0,657.0,1073969.666666691,90009.95238217396
2022-04-24 13:00:00+02:00,3027.0,3535.0,0.1294776119402985,0.03181552831290135,347.0,109.0,1273043.4761905058,170862.14285835237
2022-04-24 14:00:00+02:00,3135.0,3347.0,0.03567888999008928,-0.0531824611032532,108.0,-188.0,1134079.8095238449,194260.238096438
2022-04-24 15:00:00+02:00,2959.0,3179.0,-0.056140350877192935,-0.05019420376456529,-176.0,-168.0,734769.8095238494,174795.95238214344
2022-04-24 16:00:00+02:00,2679.0,3444.0,-0.09462656302805006,0.08335954702736714,-280.0,265.0,331563.28571432905,137726.23809641463
2022-04-24 17:00:00+02:00,2129.0,3762.0,-0.20530048525569244,0.09233449477351918,-550.0,318.0,173389.5714286159,97561.90476306215
2022-04-24 18:00:00+02:00,1339.0,3996.0,-0.37106622827618596,0.062200956937799035,-790.0,234.0,402161.000000043,74307.33333447103
2022-04-24 19:00:00+02:00,590.0,4227.0,-0.5593726661687827,0.0578078078078077,-749.0,231.0,945361.9523809912,138997.61904874392
2022-04-24 20:00:00+02:00,83.0,4276.0,-0.8593220338983051,0.011592145729832026,-507.0,49.0,1436168.8095238425,191149.90476301787
2022-04-24 21:00:00+02:00,2.0,4474.0,-0.9759036144578314,0.04630495790458378,-81.0,198.0,1491070.9047619319,222222.90476299997
2022-04-24 22:00:00+02:00,2.0,4148.0,0.0,-0.0728654447921323,0.0,-326.0,1200862.4761904974,120800.90476298456
2022-04-24 23:00:00+02:00,1.0,3973.0,-0.5,-0.042189006750241065,-1.0,-175.0,704157.2380952538,54499.57142964279
2022-04-25 00:00:00+02:00,1.0,3861.0,0.0,-0.028190284419833844,0.0,-112.0,261026.57142858297,44010.2857153555
2022-04-25 01:00:00+02:00,1.0,3697.0,0.0,-0.04247604247604253,0.0,-164.0,48157.14285715174,70777.90476297926
2022-04-25 02:00:00+02:00,1.0,3594.0,0.0,-0.027860427373546104,0.0,-103.0,953.0000000076939,99895.9047629893
2022-04-25 03:00:00+02:00,1.0,3479.0,0.0,-0.03199777406789095,0.0,-115.0,0.238095245623159,118188.9523820496
2022-04-25 04:00:00+02:00,1.0,3401.0,0.0,-0.022420235699913804,0.0,-78.0,0.14285715038304142,73582.80952492388
2022-04-25 05:00:00+02:00,1.0,3244.0,0.0,-0.04616289326668632,0.0,-157.0,0.0,66221.66666779546
2022-04-25 06:00:00+02:00,3.0,3141.0,2.0,-0.03175092478421704,2.0,-103.0,0.5714285789564922,63606.80952495151
2022-04-25 07:00:00+02:00,184.0,3011.0,60.333333333333336,-0.04138809296402424,181.0,-130.0,4767.285714293612,61178.238096393536
2022-04-25 08:00:00+02:00,903.0,2704.0,3.907608695652174,-0.10195948189970105,719.0,-307.0,113050.23809524783,92717.80952498068
2022-04-25 09:00:00+02:00,1893.0,2358.0,1.096345514950166,-0.12795857988165682,990.0,-346.0,526497.2857142993,158873.2380964289
2022-04-25 10:00:00+02:00,2862.0,2177.0,0.5118858954041206,-0.07675996607294322,969.0,-181.0,1289975.5714285907,214115.23809644952
2022-04-25 11:00:00+02:00,3719.0,1939.0,0.2994409503843467,-0.10932475884244375,857.0,-238.0,2230806.619047646,256930.95238218698
2022-04-25 12:00:00+02:00,4228.0,1892.0,0.1368647485883301,-0.024239298607529602,509.0,-47.0,2859421.9047619402,251909.2380964941
2022-04-25 13:00:00+02:00,4625.0,2020.0,0.09389782403027436,0.06765327695560264,397.0,128.0,2880330.9523809976,177069.1428584167
2022-04-25 14:00:00+02:00,4656.0,2370.0,0.006702702702702679,0.1732673267326732,31.0,350.0,2090277.6190476741,83879.95238223636
2022-04-25 15:00:00+02:00,4358.0,2751.0,-0.06400343642611683,0.16075949367088604,-298.0,381.0,1070230.0000000626,91957.23809652131
2022-04-25 16:00:00+02:00,3907.0,2846.0,-0.10348783845800824,0.034532897128316975,-451.0,95.0,394293.2380953049,149192.66666794213
2022-04-25 17:00:00+02:00,3114.0,2752.0,-0.20296902994625032,-0.03302881236823607,-793.0,-94.0,303513.23809530545,175724.80952507586
2022-04-25 18:00:00+02:00,2078.0,2639.0,-0.3326910725754656,-0.0410610465116279,-1036.0,-113.0,889350.238095302,145824.80952506477
2022-04-25 19:00:00+02:00,829.0,2421.0,-0.6010587102983638,-0.08260704812428954,-1249.0,-218.0,2114123.2380952947,84385.23809648496
2022-04-25 20:00:00+02:00,120.0,2253.0,-0.8552472858866104,-0.06939281288723664,-709.0,-168.0,3123886.8095238567,51543.33333457652
2022-04-25 21:00:00+02:00,3.0,2481.0,-0.975,0.10119840213049258,-117.0,228.0,3218940.95238099,45681.47619171763
2022-04-25 22:00:00+02:00,3.0,2501.0,0.0,0.00806126561870224,0.0,20.0,2590161.9047619333,41348.14285838823
2022-04-25 23:00:00+02:00,2.0,2359.0,-0.33333333333333337,-0.0567772890843663,-1.0,-142.0,1552547.61904764,28175.952382205436
2022-04-26 00:00:00+02:00,2.0,2101.0,0.0,-0.10936837643069097,0.0,-258.0,617021.1428571573,31120.952382215688
2022-04-26 01:00:00+02:00,2.0,1928.0,0.0,-0.08234174202760591,0.0,-173.0,94956.57142858168,45171.666667941114
2022-04-26 02:00:00+02:00,1.0,1774.0,-0.5,-0.07987551867219922,-1.0,-154.0,1984.0000000085327,77151.95238223691
2022-04-26 03:00:00+02:00,1.0,1965.0,0.0,0.10766629086809476,0.0,191.0,0.6666666749534916,83871.95238224139
2022-04-26 04:00:00+02:00,1.0,2143.0,0.0,0.09058524173027993,0.0,178.0,0.5714285797112638,63849.47619177044
2022-04-26 05:00:00+02:00,1.0,2243.0,0.0,0.046663555762949116,0.0,100.0,0.28571429399284526,39744.904763203005
2022-04-26 06:00:00+02:00,5.0,2231.0,4.0,-0.005349977708426268,4.0,-12.0,2.142857151141902,29895.000001300243
2022-04-26 07:00:00+02:00,244.0,2157.0,47.8,-0.03316898251904976,239.0,-74.0,8379.952380961166,31201.666667966037
2022-04-26 08:00:00+02:00,1249.0,1778.0,4.118852459016393,-0.17570700046360688,1005.0,-379.0,216213.2857142971,41165.95238225409
2022-04-26 09:00:00+02:00,2764.0,1719.0,1.2129703763010409,-0.03318335208098988,1515.0,-59.0,1110109.5714285884,46503.571429873984
2022-04-26 10:00:00+02:00,4086.0,1898.0,0.47829232995658466,0.10413030831878989,1322.0,179.0,2665716.4761905014,48679.47619177978
2022-04-26 11:00:00+02:00,4988.0,2040.0,0.2207537934410182,0.07481559536354054,902.0,142.0,4237333.90476194,46114.2857155909
2022-04-26 12:00:00+02:00,5478.0,2217.0,0.0982357658380113,0.08676470588235285,490.0,177.0,5046104.238095284,44186.57142987701
2022-04-26 13:00:00+02:00,5715.0,2219.0,0.04326396495071183,0.0009021199819576609,237.0,2.0,4597733.285714343,43306.00000130577
2022-04-26 14:00:00+02:00,5678.0,2230.0,-0.006474190726159179,0.004957187922487671,-37.0,11.0,2912158.2380953063,47790.285715590355
2022-04-26 15:00:00+02:00,5330.0,2403.0,-0.061289186333215895,0.0775784753363229,-348.0,173.0,1168599.5714286477,54337.90476319972
2022-04-26 16:00:00+02:00,4764.0,2642.0,-0.10619136960600373,0.09945900957136922,-566.0,239.0,340885.28571436595,57678.285715566344
2022-04-26 17:00:00+02:00,3724.0,2772.0,-0.21830394626364402,0.049205147615442923,-1040.0,130.0,487805.571428651,68457.61904888612
2022-04-26 18:00:00+02:00,2353.0,3083.0,-0.3681525241675617,0.11219336219336218,-1371.0,311.0,1575182.2380953124,112462.28571553661
2022-04-26 19:00:00+02:00,901.0,3590.0,-0.6170845728856779,0.16445021083360367,-1452.0,507.0,3411866.952381017,247931.6190488486
2022-04-26 20:00:00+02:00,127.0,3835.0,-0.8590455049944506,0.0682451253481895,-774.0,245.0,4801948.476190529,358896.9523821568
2022-04-26 21:00:00+02:00,3.0,4539.0,-0.9763779527559056,0.18357235984354636,-124.0,704.0,4844105.6190476585,576822.5714297398
2022-04-26 22:00:00+02:00,3.0,5189.0,0.0,0.14320334875523244,0.0,650.0,3797223.2857143134,883945.9047630299
2022-04-26 23:00:00+02:00,2.0,5753.0,-0.33333333333333337,0.10869146270957786,-1.0,564.0,2167485.476190493,1206452.9047629815
2022-04-27 00:00:00+02:00,2.0,5904.0,0.0,0.026247175386754806,0.0,151.0,786977.9523809612,1212269.476191504
2022-04-27 01:00:00+02:00,1.0,5743.0,-0.5,-0.027269647696476995,-1.0,-161.0,112289.95238095587,916882.8095247956
2022-04-27 02:00:00+02:00,1.0,5593.0,0.0,-0.02611875326484414,0.0,-150.0,2232.8095238110272,591252.238096193
2022-04-27 03:00:00+02:00,1.0,5468.0,0.0,-0.022349365278026112,0.0,-125.0,0.8095238107475874,217061.95238188177
2022-04-27 04:00:00+02:00,1.0,5529.0,0.0,0.01115581565471846,0.0,61.0,0.6190476202669551,54607.666667580466
2022-04-27 05:00:00+02:00,1.0,5496.0,0.0,-0.005968529571351078,0.0,-33.0,0.23809523931013235,26319.809524718483
2022-04-27 06:00:00+02:00,8.0,5430.0,7.0,-0.012008733624454093,7.0,-66.0,6.8095238107520295,29149.904762818867
2022-04-27 07:00:00+02:00,265.0,5388.0,32.125,-0.007734806629834279,257.0,-42.0,9875.571428573241,13989.333334255673
2022-04-27 08:00:00+02:00,1193.0,4217.0,3.5018867924528303,-0.2173348181143281,928.0,-1171.0,197473.66666667114,233733.3333342802
2022-04-27 09:00:00+02:00,2481.0,3054.0,1.079631181894384,-0.27578847521935024,1288.0,-1163.0,903328.9047619147,909228.2380962254
2022-04-27 10:00:00+02:00,3669.0,3056.0,0.4788391777509069,0.0006548788474132206,1188.0,2.0,2136650.238095256,1316052.2380962635
2022-04-27 11:00:00+02:00,4674.0,3511.0,0.27391659852820927,0.14888743455497377,1005.0,455.0,3562582.809523838,1270022.6190486762
2022-04-27 12:00:00+02:00,4939.0,4332.0,0.056696619597774944,0.23383651381372839,265.0,821.0,4157494.2380952775,1002413.4761915518
2022-04-27 13:00:00+02:00,5027.0,4762.0,0.017817371937639104,0.09926131117266856,88.0,430.0,3651770.2380952877,779174.2380963241
2022-04-27 14:00:00+02:00,4903.0,4718.0,-0.02466679928386717,-0.009239815203695878,-124.0,-44.0,2220836.8095238693,543525.6666677631
2022-04-27 15:00:00+02:00,4592.0,4659.0,-0.06343055272282272,-0.012505298855447267,-311.0,-59.0,871271.9523810198,610772.8095248992
2022-04-27 16:00:00+02:00,3945.0,4872.0,-0.14089721254355403,0.04571796522858973,-647.0,213.0,276887.9523810232,501692.80952487094
2022-04-27 17:00:00+02:00,2881.0,5242.0,-0.26970849176172373,0.07594417077175697,-1064.0,370.0,593213.6666667353,297666.1428581705
2022-04-27 18:00:00+02:00,1687.0,5745.0,-0.41443943075321066,0.09595574208317426,-1194.0,503.0,1617896.9047619652,210752.90476289802
2022-04-27 19:00:00+02:00,650.0,6102.0,-0.6147006520450504,0.062140992167101894,-1037.0,357.0,2898061.2857143343,320661.4761914422
2022-04-27 20:00:00+02:00,85.0,6162.0,-0.8692307692307693,0.009832841691248762,-565.0,60.0,3679838.6190476543,416261.47619142075
2022-04-27 21:00:00+02:00,1.0,6980.0,-0.9882352941176471,0.13274910743265167,-84.0,818.0,3476288.904761926,665296.9047628145
2022-04-27 22:00:00+02:00,1.0,7180.0,0.0,0.02865329512893977,0.0,200.0,2485944.619047628,714996.6190484902
2022-04-27 23:00:00+02:00,1.0,7370.0,0.0,0.026462395543175532,0.0,190.0,1258984.999999998,633514.2380960713
2022-04-28 00:00:00+02:00,1.0,7410.0,0.0,0.005427408412483015,0.0,40.0,405819.28571427567,470088.33333413344
2022-04-28 01:00:00+02:00,1.0,7282.0,0.0,-0.017273954116059365,0.0,-128.0,58583.57142855672,314704.9523817291
2022-04-28 02:00:00+02:00,1.0,7056.0,0.0,-0.031035429826970606,0.0,-226.0,1007.9999999835081,182507.80952457187
2022-04-28 03:00:00+02:00,1.0,6672.0,0.0,-0.05442176870748294,0.0,-384.0,0.0,66519.23809599281
2022-04-28 04:00:00+02:00,0.0,6237.0,-1.0,-0.06519784172661869,-1.0,-435.0,0.14285712613135934,183948.6190483848
2022-04-28 05:00:00+02:00,0.0,5841.0,0.0,-0.06349206349206349,0.0,-396.0,0.23809522136670172,372938.90476269025
2022-04-28 06:00:00+02:00,11.0,5534.0,inf,-0.05255949323745934,11.0,-307.0,15.476190459489468,529086.3333341457
2022-04-28 07:00:00+02:00,262.0,5205.0,22.818181818181817,-0.05945066859414527,251.0,-329.0,9647.619047603064,610671.3333341778
2022-04-28 08:00:00+02:00,1052.0,3842.0,3.015267175572519,-0.2618635926993276,790.0,-1363.0,153984.9523809393,1130438.9523818467
2022-04-28 09:00:00+02:00,2115.0,2670.0,1.0104562737642584,-0.3050494534096825,1063.0,-1172.0,659532.9523809451,1997822.6666676241
2022-04-28 10:00:00+02:00,3177.0,2490.0,0.5021276595744681,-0.0674157303370787,1062.0,-180.0,1581177.9047619065,2364842.95238197
2022-04-28 11:00:00+02:00,3977.0,2883.0,0.25180988353792877,0.15783132530120492,800.0,393.0,2587548.285714298,2080870.952382018
2022-04-28 12:00:00+02:00,4485.0,3301.0,0.12773447322102083,0.14498785986819285,508.0,418.0,3198576.142857168,1500057.6190487214
2022-04-28 13:00:00+02:00,4767.0,3203.0,0.06287625418060205,-0.02968797334141171,282.0,-98.0,3032342.619047657,854037.619048755
2022-04-28 14:00:00+02:00,4719.0,3047.0,-0.010069225928256764,-0.048704339681548525,-48.0,-156.0,2049680.2380952884,199752.57142973834
2022-04-28 15:00:00+02:00,4508.0,2762.0,-0.04471286289468113,-0.09353462422054482,-211.0,-285.0,970091.6666667265,85684.00000118242
2022-04-28 16:00:00+02:00,3832.0,2696.0,-0.14995563442768411,-0.02389572773352644,-676.0,-66.0,333002.90476196917,83717.9047630868
2022-04-28 17:00:00+02:00,2904.0,2940.0,-0.24217118997912312,0.09050445103857574,-928.0,244.0,437587.90476196836,49389.333334508876
2022-04-28 18:00:00+02:00,1766.0,3191.0,-0.39187327823691465,0.0853741496598639,-1138.0,251.0,1278399.6190476764,53393.333334504445
2022-04-28 19:00:00+02:00,675.0,3339.0,-0.6177802944507361,0.04638044500156702,-1091.0,148.0,2551302.476190523,57158.95238212293
2022-04-28 20:00:00+02:00,107.0,3837.0,-0.8414814814814815,0.14914645103324342,-568.0,498.0,3390546.2857143194,152108.00000116142
2022-04-28 21:00:00+02:00,1.0,4636.0,-0.9906542056074766,0.2082356007297368,-106.0,799.0,3307868.9523809734,476264.00000113854
2022-04-28 22:00:00+02:00,1.0,5034.0,0.0,0.08584987057808458,0.0,398.0,2397454.9523809613,773679.6190487248
2022-04-28 23:00:00+02:00,1.0,4910.0,0.0,-0.024632499006754127,0.0,-124.0,1294674.2380952362,756916.4761915497
2022-04-29 00:00:00+02:00,1.0,4462.0,0.0,-0.09124236252545825,0.0,-448.0,442574.61904760916,558259.2380962897
2022-04-29 01:00:00+02:00,1.0,4060.0,0.0,-0.09009412819363516,0.0,-402.0,63099.619047604334,373493.2857153248
2022-04-29 02:00:00+02:00,1.0,3630.0,0.0,-0.10591133004926112,0.0,-430.0,1605.1428571262938,289907.00000103493
2022-04-29 03:00:00+02:00,1.0,3338.0,0.0,-0.08044077134986227,0.0,-292.0,0.0,413635.23809628
2022-04-29 04:00:00+02:00,1.0,3043.0,0.0,-0.08837627321749553,0.0,-295.0,0.0,595464.8095248739
2022-04-29 05:00:00+02:00,1.0,2906.0,0.0,-0.04502136049950711,0.0,-137.0,0.0,557262.1428582369
2022-04-29 06:00:00+02:00,9.0,2765.0,8.0,-0.04852030282174813,8.0,-141.0,9.14285712602409,395263.5714296955
2022-04-29 07:00:00+02:00,247.0,2695.0,26.444444444444443,-0.025316455696202556,238.0,-70.0,8560.571428555273,249780.57142972018
2022-04-29 08:00:00+02:00,1036.0,2235.0,3.194331983805668,-0.1706864564007421,789.0,-460.0,149074.14285712954,205632.95238212656
2022-04-29 09:00:00+02:00,2080.0,1658.0,1.0077220077220077,-0.25816554809843395,1044.0,-577.0,638926.1428571353,310618.4761916778
2022-04-29 10:00:00+02:00,3211.0,1390.0,0.54375,-0.16164053075995177,1131.0,-268.0,1596117.5714285728,414326.2857155144
2022-04-29 11:00:00+02:00,4255.0,1390.0,0.32513235752102143,0.0,1044.0,0.0,2848819.285714299,441876.28571553744
2022-04-29 12:00:00+02:00,4948.0,1549.0,0.1628672150411281,0.11438848920863309,693.0,159.0,3793225.14285717,362265.6190488897
2022-04-29 13:00:00+02:00,5117.0,1750.0,0.034155214227970854,0.1297611362169142,169.0,201.0,3696173.1428571846,235245.61904890393
2022-04-29 14:00:00+02:00,5003.0,1951.0,-0.02227867891342583,0.11485714285714277,-114.0,201.0,2587119.2380952933,94735.90476320003
