Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2022-05-10 01:00:00+02:00,2022-05-10,01:00:00,02:00:00,Solar,1.0,130,Tuesday,May,1.0,1213.2916666666667,1756.507638794928,-0.25881904510429393,0.9659258262885931,0.7934411473663977,-0.6086469795093822
2022-05-10 07:00:00+02:00,2022-05-10,07:00:00,08:00:00,Solar,435.0,130,Tuesday,May,1.0,1231.375,1745.6850857122733,0.9659258262879297,0.25881904510676995,0.790816213137528,-0.6120536880362865
2022-05-10 18:00:00+02:00,2022-05-10,18:00:00,19:00:00,Solar,2541.0,130,Tuesday,May,1.0,1337.2083333333333,1744.8440313794772,-0.8660254037823147,-0.5000000000036788,0.7859658796446707,-0.6182698731414779
2022-05-10 19:00:00+02:00,2022-05-10,19:00:00,20:00:00,Solar,1141.0,130,Tuesday,May,348.0,1370.25,1732.7637950872656,-0.9659258262866028,-0.25881904511172193,0.7855225128269531,-0.6188330807592863
2022-05-10 22:00:00+02:00,2022-05-10,22:00:00,23:00:00,Solar,3.0,130,Tuesday,May,4683.0,1175.25,1602.162648476714,-0.8660254037825664,0.5000000000032429,0.7841899917857761,-0.6205207948030625
2022-05-12 00:00:00+02:00,2022-05-12,00:00:00,01:00:00,Solar,3.0,132,Thursday,May,4047.0,1006.75,1496.1557478214406,-0.500000000002176,0.8660254037831823,0.7724902476875608,-0.6350266271800034
2022-05-12 06:00:00+02:00,2022-05-12,06:00:00,07:00:00,Solar,33.0,132,Thursday,May,1949.0,926.9166666666666,1494.8095681147947,0.8660254037891766,0.4999999999917937,0.7697520567622033,-0.638342988612202
2022-05-12 11:00:00+02:00,2022-05-12,11:00:00,12:00:00,Solar,3985.0,132,Thursday,May,194.0,1084.875,1609.8658683661938,0.7071067811779276,-0.7071067811951675,0.7674593531262238,-0.6410976066864374
2022-05-12 13:00:00+02:00,2022-05-12,13:00:00,14:00:00,Solar,4384.0,132,Thursday,May,5.0,1267.3333333333333,1726.1099432631427,0.25881904511499787,-0.9659258262857251,0.766539509900838,-0.6421971502280146
2022-05-13 06:00:00+02:00,2022-05-13,06:00:00,07:00:00,Solar,31.0,133,Friday,May,1.0,1268.5833333333333,1725.1636322305835,0.866025403776774,0.5000000000132757,0.7586574305599928,-0.6514897566778082
2022-05-13 12:00:00+02:00,2022-05-13,12:00:00,13:00:00,Solar,4809.0,133,Friday,May,974.0,1428.375,1868.355817813226,0.5000000000028932,-0.8660254037827682,0.7558485648916637,-0.6547464753255358
2022-05-13 13:00:00+02:00,2022-05-13,13:00:00,14:00:00,Solar,4930.0,133,Friday,May,1.0,1633.75,1972.6280693531683,0.2588190451108458,-0.9659258262868377,0.7553790600273111,-0.655288086014278
2022-05-14 01:00:00+02:00,2022-05-14,01:00:00,02:00:00,Solar,1.0,134,Saturday,May,1.0,1633.75,1972.6280693531683,-0.2588190451157978,0.9659258262855107,0.7497147993279242,-0.6617610744586677
2022-05-14 07:00:00+02:00,2022-05-14,07:00:00,08:00:00,Solar,496.0,134,Saturday,May,2748.0,1539.9166666666667,1970.8817694817133,0.9659258262886136,0.2588190451042177,0.7468618426994805,-0.664979238713162
2022-05-14 09:00:00+02:00,2022-05-14,09:00:00,10:00:00,Solar,3166.0,134,Saturday,May,4910.0,1467.25,1870.8354155761324,0.965925826292255,-0.25881904509062775,0.7459077847848317,-0.6660492298602148
2022-05-14 13:00:00+02:00,2022-05-14,13:00:00,14:00:00,Solar,5938.0,134,Saturday,May,2984.0,1590.3333333333333,2062.3336858724065,0.25881904510669373,-0.9659258262879501,0.7439950721571569,-0.6681851035498074
2022-05-14 14:00:00+02:00,2022-05-14,14:00:00,15:00:00,Solar,5781.0,134,Saturday,May,3.0,1831.0833333333333,2201.531797095649,9.598044418559463e-12,-1.0,0.7435159377667555,-0.6687182144123354
2022-05-14 16:00:00+02:00,2022-05-14,16:00:00,17:00:00,Solar,4433.0,134,Saturday,May,2.0,2015.7083333333333,2227.1196348094177,-0.49999999999514866,-0.8660254037872396,0.7425565232282519,-0.6697834051476421
2022-05-14 18:00:00+02:00,2022-05-14,18:00:00,19:00:00,Solar,2124.0,134,Saturday,May,1.0,2104.1666666666665,2185.389263239863,-0.8660254037836358,-0.5000000000013906,0.7415955826562243,-0.6708472194060099
2022-05-14 20:00:00+02:00,2022-05-14,20:00:00,21:00:00,Solar,212.0,134,Saturday,May,1574.0,2047.4166666666667,2217.207682152737,-1.0,2.3905266582128703e-12,0.7406331180255088,-0.6719096550011859
2022-05-15 07:00:00+02:00,2022-05-15,07:00:00,08:00:00,Solar,457.0,135,Sunday,May,4471.0,1880.1666666666667,2177.479150135627,0.9659258262897261,0.25881904510006565,0.7353124085550639,-0.6777283097414116
2022-05-16 02:00:00+02:00,2022-05-16,02:00:00,03:00:00,Solar,1.0,136,Monday,May,215.0,1871.25,2185.019495485609,4.125721128607128e-12,1.0,0.7260146139600492,-0.687679271402331
2022-05-16 08:00:00+02:00,2022-05-16,08:00:00,09:00:00,Solar,1375.0,136,Monday,May,4.0,1928.375,2151.7481025294624,1.0,-1.5623769770126091e-12,0.7230504106127775,-0.690795269028888
2022-05-16 09:00:00+02:00,2022-05-16,09:00:00,10:00:00,Solar,2787.0,136,Monday,May,1.0,2044.4583333333333,2118.1360957047937,0.9659258262862637,-0.2588190451129879,0.7225550750360209,-0.6913133613200965
2022-05-16 14:00:00+02:00,2022-05-16,14:00:00,15:00:00,Solar,5425.0,136,Monday,May,1.0,2270.4583333333335,2179.110587994597,1.0009671745819096e-12,-1.0,0.7200728337665079,-0.6938984897457776
2022-05-16 18:00:00+02:00,2022-05-16,18:00:00,19:00:00,Solar,2502.0,136,Monday,May,435.0,2356.5833333333335,2143.9775290164657,-0.8660254037733824,-0.5000000000191499,0.718080380000523,-0.6959601769198468
2022-05-17 05:00:00+02:00,2022-05-17,05:00:00,06:00:00,Solar,1.0,137,Tuesday,May,2541.0,2250.75,2196.525502380682,0.7071067811813083,0.7071067811917867,0.7125707446161136,-0.7016002664746055
2022-05-17 11:00:00+02:00,2022-05-17,11:00:00,12:00:00,Solar,5425.0,137,Tuesday,May,1141.0,2429.25,2275.0851154646302,0.7071067811935993,-0.7071067811794958,0.7095467958381838,-0.7046583175665825
2022-05-17 20:00:00+02:00,2022-05-17,20:00:00,21:00:00,Solar,276.0,137,Tuesday,May,3.0,2440.625,2263.0776814752335,-1.0,-1.3817687932554504e-11,0.7049862832093821,-0.7092209391202582
2022-05-18 03:00:00+02:00,2022-05-18,03:00:00,04:00:00,Solar,1.0,138,Wednesday,May,3.0,2440.5416666666665,2263.1713796883773,0.25881904509565595,0.9659258262909077,0.7014189246184017,-0.7127492491663284
2022-05-18 09:00:00+02:00,2022-05-18,09:00:00,10:00:00,Solar,3155.0,138,Wednesday,May,33.0,2570.625,2207.8201094902593,0.9659258262915712,-0.25881904509317993,0.6983471307540173,-0.7157592367323187
2022-05-18 12:00:00+02:00,2022-05-18,12:00:00,13:00:00,Solar,5758.0,138,Wednesday,May,3985.0,2644.5,2285.499888236806,0.5000000000094847,-0.8660254037789626,0.6968063865408066,-0.7172592694946117
2022-05-19 05:00:00+02:00,2022-05-19,05:00:00,06:00:00,Solar,1.0,139,Thursday,May,4384.0,2461.875,2315.378742846643,0.7071067811873873,0.7071067811857077,0.6880148523373493,-0.7256966053132778
2022-05-19 06:00:00+02:00,2022-05-19,06:00:00,07:00:00,Solar,45.0,139,Thursday,May,31.0,2462.4583333333335,2314.741359937609,0.8660254037823936,0.5000000000035422,0.6874945091001391,-0.7261895757701007
2022-05-19 10:00:00+02:00,2022-05-19,10:00:00,11:00:00,Solar,3098.0,139,Thursday,May,4809.0,2391.1666666666665,2265.1452524049682,0.8660254037824875,-0.5000000000033794,0.6854096066390627,-0.7281577240728037
2022-05-19 19:00:00+02:00,2022-05-19,19:00:00,20:00:00,Solar,1103.0,139,Thursday,May,4930.0,2231.7083333333335,2212.7472689960073,-0.9659258262890831,-0.25881904510246545,0.6806980016614798,-0.7325641477263736
2022-05-20 03:00:00+02:00,2022-05-20,03:00:00,04:00:00,Solar,1.0,140,Friday,May,1.0,2231.7083333333335,2212.7472689960073,0.2588190451039601,0.9659258262886826,0.6764861208740128,-0.7364553810413978
2022-05-20 23:00:00+02:00,2022-05-20,23:00:00,24:00:00,Solar,2.0,140,Friday,May,496.0,2211.125,2231.810618280498,-0.7071067811983955,0.7071067811746995,0.6658594062870462,-0.746077242019258
2022-05-21 01:00:00+02:00,2022-05-21,01:00:00,02:00:00,Solar,1.0,141,Saturday,May,3166.0,2079.25,2266.178458186345,-0.25881904511484544,0.9659258262857658,0.6647891724072115,-0.7470310276354891
2022-05-21 05:00:00+02:00,2022-05-21,05:00:00,06:00:00,Solar,1.0,141,Saturday,May,5938.0,1831.875,2147.5820237916537,0.707106781172887,0.7071067812002081,0.6626446082099924,-0.7489339912236763
2022-05-21 06:00:00+02:00,2022-05-21,06:00:00,07:00:00,Solar,68.0,141,Saturday,May,5781.0,1593.8333333333333,2002.544374293489,0.8660254037794162,0.5000000000086992,0.6621076153427939,-0.7494087707687166
2022-05-21 07:00:00+02:00,2022-05-21,07:00:00,08:00:00,Solar,556.0,141,Saturday,May,4433.0,1432.2916666666667,1918.1531534076062,0.9659258262851025,0.25881904511732146,0.6615702822999605,-0.7498831652847999
2022-05-21 10:00:00+02:00,2022-05-21,10:00:00,11:00:00,Solar,4281.0,141,Saturday,May,2124.0,1522.1666666666667,2000.7279472333535,0.866025403792741,-0.4999999999856201,0.6599562448792164,-0.7513040362229686
2022-05-21 17:00:00+02:00,2022-05-21,17:00:00,18:00:00,Solar,3585.0,141,Saturday,May,212.0,1662.7083333333333,2023.0377605959586,-0.7071067811795516,-0.7071067811935435,0.6561783030332411,-0.7546058803298686
2022-05-22 01:00:00+02:00,2022-05-22,01:00:00,02:00:00,Solar,1.0,142,Sunday,May,457.0,1643.7083333333333,2036.947406615804,-0.25881904511069337,0.9659258262868784,0.6518404330582585,-0.7583561497280958
2022-05-22 13:00:00+02:00,2022-05-22,13:00:00,14:00:00,Solar,5159.0,142,Sunday,May,1.0,1858.625,2126.241873690478,0.2588190451156454,-0.9659258262855516,0.6452934848996089,-0.7639347605300588
2022-05-22 14:00:00+02:00,2022-05-22,14:00:00,15:00:00,Solar,4869.0,142,Sunday,May,1375.0,2004.2083333333333,2209.6684775769227,4.313565899382953e-12,-1.0,0.6447457442035355,-0.764397099243207
2022-05-22 20:00:00+02:00,2022-05-22,20:00:00,21:00:00,Solar,259.0,142,Sunday,May,2787.0,1898.875,2230.883102826832,-1.0,-6.876910050977472e-12,0.6414523535229154,-0.7671628759004914
2022-05-23 00:00:00+02:00,2022-05-23,00:00:00,01:00:00,Solar,1.0,143,Monday,May,5425.0,1672.875,2130.6240627429183,-0.499999999999034,0.8660254037849964,0.6392501647078028,-0.7689988471519623
2022-05-23 02:00:00+02:00,2022-05-23,02:00:00,03:00:00,Solar,1.0,143,Monday,May,2502.0,1568.6666666666667,2149.3876512538,-9.44025420257199e-12,1.0,0.638147098576368,-0.7699144631571505
2022-05-23 22:00:00+02:00,2022-05-23,22:00:00,23:00:00,Solar,1.0,143,Monday,May,1.0,1568.6666666666667,2149.3876512538,-0.8660254037837297,0.5000000000012279,0.627044682283136,-0.7789832902061771
2022-05-24 02:00:00+02:00,2022-05-24,02:00:00,03:00:00,Solar,1.0,144,Tuesday,May,5425.0,1342.6666666666667,2006.6995976882852,-5.141715580583214e-12,1.0,0.6248086620743407,-0.7807779042703964
2022-05-24 08:00:00+02:00,2022-05-24,08:00:00,09:00:00,Solar,1458.0,144,Tuesday,May,276.0,1391.9166666666667,1993.8460303528032,1.0,-6.846855496189119e-12,0.621445007154141,-0.7834577864079147
2022-05-24 12:00:00+02:00,2022-05-24,12:00:00,13:00:00,Solar,3818.0,144,Tuesday,May,1.0,1550.9583333333333,2029.980455660184,0.49999999999975114,-0.8660254037845823,0.6191961810186635,-0.7852363271091719
2022-05-24 13:00:00+02:00,2022-05-24,13:00:00,14:00:00,Solar,3852.0,144,Tuesday,May,3155.0,1580.0,2058.7087130571435,0.2588190450932852,-0.965925826291543,0.6186331784404406,-0.7856799542642525
2022-05-24 14:00:00+02:00,2022-05-24,14:00:00,15:00:00,Solar,3908.0,144,Tuesday,May,5758.0,1502.9166666666667,1925.817407857195,-4.2835113445946e-12,-1.0,0.6180698580227465,-0.786123177755078
2022-05-24 18:00:00+02:00,2022-05-24,18:00:00,19:00:00,Solar,1653.0,144,Tuesday,May,1.0,1571.75,1899.139742322711,-0.8660254037833006,-0.5000000000019711,0.6158134037480809,-0.7878920305246164
2022-05-24 22:00:00+02:00,2022-05-24,22:00:00,23:00:00,Solar,1.0,144,Tuesday,May,45.0,1569.9166666666667,1900.6982679523624,-0.8660254037815804,0.5000000000049505,0.6135518872249363,-0.7896544064859761
2022-05-24 23:00:00+02:00,2022-05-24,23:00:00,24:00:00,Solar,1.0,144,Tuesday,May,3098.0,1440.875,1897.5712007607328,-0.7071067811862375,0.7071067811868575,0.6129857192954954,-0.7900939867761203
2022-05-25 08:00:00+02:00,2022-05-25,08:00:00,09:00:00,Solar,1587.0,145,Wednesday,May,1103.0,1461.0416666666667,1896.3957915446908,1.0,1.7958436338555807e-11,0.607876070682783,-0.7940319154109992
2022-05-25 19:00:00+02:00,2022-05-25,19:00:00,20:00:00,Solar,1083.0,145,Wednesday,May,1.0,1506.125,1872.8924923880406,-0.9659258262844594,-0.25881904511972126,0.6015966117953498,-0.7988000479947126
2022-05-25 21:00:00+02:00,2022-05-25,21:00:00,22:00:00,Solar,20.0,145,Wednesday,May,2.0,1506.875,1872.26747700076,-0.9659258262926429,0.2588190450891803,0.6004508624183675,-0.7996616545896387
2022-05-26 04:00:00+02:00,2022-05-26,04:00:00,05:00:00,Solar,1.0,146,Thursday,May,1.0,1506.875,1872.26747700076,0.4999999999938509,0.8660254037879889,0.5964310373941506,-0.8026643243803335
2022-05-26 08:00:00+02:00,2022-05-26,08:00:00,09:00:00,Solar,1323.0,146,Thursday,May,1.0,1561.9583333333333,1845.2900909958696,1.0,1.3659897716567032e-11,0.5941272465149526,-0.8043710679459827
2022-05-26 11:00:00+02:00,2022-05-26,11:00:00,12:00:00,Solar,3342.0,146,Thursday,May,68.0,1698.375,1851.0538200077349,0.7071067811971128,-0.7071067811759822,0.5923961972071313,-0.805646787081367
2022-05-26 22:00:00+02:00,2022-05-26,22:00:00,23:00:00,Solar,4.0,146,Thursday,May,556.0,1675.375,1869.2057790851245,-0.866025403784558,0.49999999999979344,0.5860256417460902,-0.8102925071948297
2022-05-27 03:00:00+02:00,2022-05-27,03:00:00,04:00:00,Solar,1.0,147,Friday,May,4281.0,1497.0416666666667,1813.132995413734,0.25881904509085635,0.9659258262921937,0.5831178674337792,-0.8123875630999539
2022-05-27 06:00:00+02:00,2022-05-27,06:00:00,07:00:00,Solar,48.0,147,Friday,May,3585.0,1349.6666666666667,1779.4755618896052,0.8660254037850358,0.49999999999896566,0.5813696053454458,-0.8136395897327517
2022-05-27 09:00:00+02:00,2022-05-27,09:00:00,10:00:00,Solar,2149.0,147,Friday,May,1.0,1439.1666666666667,1762.632065151845,0.9659258262890908,-0.2588190451024364,0.5796186550093251,-0.8148878541033613
2022-05-27 14:00:00+02:00,2022-05-27,14:00:00,15:00:00,Solar,5081.0,147,Friday,May,5159.0,1435.9166666666667,1755.53271777783,-2.6272119821940782e-12,-1.0,0.5766944525608246,-0.8169599184694257
2022-05-27 17:00:00+02:00,2022-05-27,17:00:00,18:00:00,Solar,3821.0,147,Friday,May,4869.0,1392.25,1677.7363955769351,-0.707106781187499,-0.7071067811855961,0.574936373179753,-0.8181981219698026
2022-05-27 19:00:00+02:00,2022-05-27,19:00:00,20:00:00,Solar,1315.0,147,Friday,May,259.0,1436.25,1660.4823094510848,-0.9659258262904509,-0.25881904509736103,0.5737628428118823,-0.8190214894668072
2022-05-28 00:00:00+02:00,2022-05-28,00:00:00,01:00:00,Solar,3.0,148,Saturday,May,1.0,1436.3333333333333,1660.4071964343634,-0.5000000000056254,0.8660254037811909,0.5708238634173906,-0.8210725406157754
2022-05-28 05:00:00+02:00,2022-05-28,05:00:00,06:00:00,Solar,1.0,148,Saturday,May,1.0,1436.3333333333333,1660.4071964343634,0.7071067811838738,0.7071067811892212,0.5678775521267616,-0.8231130455718201
2022-05-28 08:00:00+02:00,2022-05-28,08:00:00,09:00:00,Solar,1829.0,148,Saturday,May,1.0,1512.5,1633.4102762119478,1.0,5.062820472589478e-12,0.5661062617812394,-0.8243322754642517
2022-05-28 20:00:00+02:00,2022-05-28,20:00:00,21:00:00,Solar,360.0,148,Saturday,May,1.0,1527.4583333333333,1620.5598060994037,-1.0,4.362406452588336e-12,0.5589950057822307,-0.8291710218709551
2022-05-28 21:00:00+02:00,2022-05-28,21:00:00,22:00:00,Solar,32.0,148,Saturday,May,1458.0,1468.0416666666667,1649.107360102712,-0.9659258262893052,0.2588190451016365,0.5584005270566924,-0.8295714866018529
2022-05-29 09:00:00+02:00,2022-05-29,09:00:00,10:00:00,Solar,3572.0,149,Sunday,May,3818.0,1457.7916666666667,1634.5665820736372,0.9659258262943984,-0.25881904508262843,0.5512444921711068,-0.8343437600000485
2022-05-29 15:00:00+02:00,2022-05-29,15:00:00,16:00:00,Solar,5776.0,149,Sunday,May,3852.0,1537.9583333333333,1796.2767163404071,-0.2588190450942085,-0.9659258262912955,0.5476511479116543,-0.83670677073336
2022-05-30 07:00:00+02:00,2022-05-30,07:00:00,08:00:00,Solar,606.0,150,Monday,May,3908.0,1400.375,1732.1660180624842,0.9659258262875827,0.25881904510806497,0.5380195565203061,-0.8429323560059213
2022-05-30 16:00:00+02:00,2022-05-30,16:00:00,17:00:00,Solar,4518.0,150,Monday,May,1653.0,1519.75,1845.357706575449,-0.4999999999916993,-0.8660254037892311,0.5325706076521888,-0.8463855787198754
2022-05-30 22:00:00+02:00,2022-05-30,22:00:00,23:00:00,Solar,1.0,150,Monday,May,1.0,1519.75,1845.357706575449,-0.8660254037905127,0.49999999998947936,0.5289256480671176,-0.84866816767025
2022-05-31 03:00:00+02:00,2022-05-31,03:00:00,04:00:00,Solar,1.0,151,Tuesday,May,1.0,1519.75,1845.357706575449,0.2588190450934086,0.9659258262915099,0.5258807057712,-0.8505583362107413
2022-05-31 08:00:00+02:00,2022-05-31,08:00:00,09:00:00,Solar,1264.0,151,Tuesday,May,1587.0,1506.2916666666667,1846.0236344797918,1.0,6.71911983499e-12,0.52282900884752,-0.8524375798306406
2022-05-31 15:00:00+02:00,2022-05-31,15:00:00,16:00:00,Solar,4977.0,151,Tuesday,May,1083.0,1668.5416666666667,1973.8983053661975,-0.25881904510251263,-0.9659258262890704,0.5185453600276743,-0.8550501211003771
2022-05-31 19:00:00+02:00,2022-05-31,19:00:00,20:00:00,Solar,1250.0,151,Tuesday,May,20.0,1719.7916666666667,1944.990935022282,-0.9659258262873683,-0.2588190451088649,0.516091692617183,-0.8565333413309322
2022-04-01 11:00:00+02:00,2022-04-01,11:00:00,12:00:00,Solar,2870.0,91,Friday,April,1.0,1839.3333333333333,1922.7983833955177,0.7071067811996506,-0.7071067811734445,0.9999559493358022,0.009386127419465587
2022-04-01 13:00:00+02:00,2022-04-01,13:00:00,14:00:00,Solar,3210.0,91,Friday,April,1323.0,1917.9583333333333,1939.2770387366077,0.2588190451165599,-0.9659258262853065,0.9999683774441473,0.007952616658641512
2022-04-02 12:00:00+02:00,2022-04-02,12:00:00,13:00:00,Solar,3365.0,92,Saturday,April,3342.0,1918.9166666666667,1940.0168963107062,0.5000000000042937,-0.8660254037819597,0.9999635916658636,-0.008533190652157241
2022-04-02 13:00:00+02:00,2022-04-02,13:00:00,14:00:00,Solar,3278.0,92,Saturday,April,4.0,2055.3333333333335,1914.451690527168,0.25881904511240783,-0.9659258262864191,0.9999572183465724,-0.009249944680127622
2022-04-02 20:00:00+02:00,2022-04-02,20:00:00,21:00:00,Solar,28.0,92,Saturday,April,1.0,2056.4583333333335,1913.1995277469173,-1.0,-3.5251127249135278e-12,0.9998982201888449,-0.014267069186777535
2022-04-02 21:00:00+02:00,2022-04-02,21:00:00,22:00:00,Solar,4.0,92,Saturday,April,48.0,2054.625,1915.2278287111374,-0.9659258262913467,0.25881904509401776,0.999887736943606,-0.01498377488466183
2022-04-03 04:00:00+02:00,2022-04-03,04:00:00,05:00:00,Solar,1.0,93,Sunday,April,2149.0,1965.125,1960.2846801354963,0.49999999999818806,0.8660254037854848,0.9997999704220343,-0.020000478596758364
2022-04-03 08:00:00+02:00,2022-04-03,08:00:00,09:00:00,Solar,607.0,93,Sunday,April,5081.0,1778.7083333333333,1861.3256958454376,1.0,8.651801028102566e-12,0.9997385171472947,-0.022866948465601302
2022-04-03 17:00:00+02:00,2022-04-03,17:00:00,18:00:00,Solar,1720.0,93,Sunday,April,3821.0,1691.1666666666667,1809.7902032307927,-0.7071067811880007,-0.7071067811850944,0.9995702000845819,-0.029315782487747626
2022-04-04 04:00:00+02:00,2022-04-04,04:00:00,05:00:00,Solar,1.0,94,Monday,April,1315.0,1636.4166666666667,1841.2667406285643,0.5000000000019107,0.8660254037833355,0.9993079890937621,-0.03719600695479973
2022-04-04 06:00:00+02:00,2022-04-04,06:00:00,07:00:00,Solar,1.0,94,Monday,April,3.0,1636.3333333333333,1841.3439247667372,0.8660254037875399,0.4999999999946285,0.99925363938467,-0.03862854095732709
2022-04-04 07:00:00+02:00,2022-04-04,07:00:00,08:00:00,Solar,47.0,94,Monday,April,1.0,1638.25,1839.5907921624053,0.9659258262893076,0.2588190451016277,0.9992256944328377,-0.039344778372907736
2022-04-04 09:00:00+02:00,2022-04-04,09:00:00,10:00:00,Solar,2364.0,94,Monday,April,1829.0,1660.5416666666667,1845.2355800857792,0.9659258262877947,-0.2588190451072739,0.9991682644063857,-0.040777192192828556
2022-04-04 19:00:00+02:00,2022-04-04,19:00:00,20:00:00,Solar,540.0,94,Monday,April,360.0,1668.0416666666667,1840.078270527283,-0.9659258262917471,-0.25881904509252357,0.99885031580853,-0.04793794540027522
2022-04-05 03:00:00+02:00,2022-04-05,03:00:00,04:00:00,Solar,1.0,95,Tuesday,April,32.0,1666.75,1841.2871266070115,0.2588190450857898,0.9659258262935513,0.9985590068023958,-0.053664792311279574
2022-04-05 11:00:00+02:00,2022-04-05,11:00:00,12:00:00,Solar,3601.0,95,Tuesday,April,3572.0,1667.9583333333333,1842.6008433064476,0.7071067811977823,-0.7071067811753128,0.9982348635419936,-0.05938987463614817
2022-04-05 12:00:00+02:00,2022-04-05,12:00:00,13:00:00,Solar,4109.0,95,Tuesday,April,5776.0,1598.5,1707.4769334491398,0.5000000000057281,-0.8660254037811315,0.998192037495017,-0.060105376477872494
2022-04-05 23:00:00+02:00,2022-04-05,23:00:00,24:00:00,Solar,3.0,95,Tuesday,April,606.0,1573.375,1727.0406408072765,-0.7071067811911176,0.7071067811819775,0.9976871080349388,-0.0679737777446597
2022-04-06 10:00:00+02:00,2022-04-06,10:00:00,11:00:00,Solar,1529.0,96,Wednesday,April,4518.0,1448.8333333333333,1609.216570575415,0.8660254037875946,-0.4999999999945337,0.9971201556674488,-0.07583795330652446
2022-04-06 14:00:00+02:00,2022-04-06,14:00:00,15:00:00,Solar,2513.0,96,Wednesday,April,1.0,1553.5,1592.5587832983992,1.2871444542097606e-11,-1.0,0.9968986203549814,-0.07869651030594998
2022-04-06 21:00:00+02:00,2022-04-06,21:00:00,22:00:00,Solar,2.0,96,Wednesday,April,1.0,1553.5416666666667,1592.5164111956726,-0.9659258262906628,0.25881904509656994,0.9964912156381052,-0.08369741427362812
2022-04-07 03:00:00+02:00,2022-04-07,03:00:00,04:00:00,Solar,1.0,97,Thursday,April,1264.0,1500.9166666666667,1623.075205647728,0.2588190450940939,0.9659258262913263,0.9961220442355638,-0.0879822310922004
2022-04-07 05:00:00+02:00,2022-04-07,05:00:00,06:00:00,Solar,1.0,97,Thursday,April,4977.0,1293.5833333333333,1470.3665002058306,0.7071067811832044,0.7071067811898907,0.9959948924840968,-0.08941014565245053
2022-04-07 08:00:00+02:00,2022-04-07,08:00:00,09:00:00,Solar,370.0,97,Thursday,April,1250.0,1256.9166666666667,1482.4234833737548,1.0,6.0095617685143106e-12,0.9958003270460201,-0.0915516720493928
2022-04-08 01:00:00+02:00,2022-04-08,01:00:00,02:00:00,Solar,2.0,98,Friday,April,2870.0,1137.4166666666667,1462.1957555458287,-0.2588190450965995,0.9659258262906549,0.9946108419526644,-0.10367870114064971
2022-04-08 07:00:00+02:00,2022-04-08,07:00:00,08:00:00,Solar,42.0,98,Friday,April,3210.0,1005.4166666666666,1408.9857257482502,0.9659258262899915,0.25881904509907544,0.994155754798744,-0.10795524628539237
2022-04-08 09:00:00+02:00,2022-04-08,09:00:00,10:00:00,Solar,1238.0,98,Friday,April,3365.0,916.7916666666666,1318.0765623723705,0.9659258262871109,-0.25881904510982606,0.9939999724668892,-0.10938032152002292
2022-04-08 12:00:00+02:00,2022-04-08,12:00:00,13:00:00,Solar,2831.0,98,Friday,April,3278.0,898.1666666666666,1286.029571188399,0.4999999999945602,-0.8660254037875793,0.9937624688636878,-0.11151751197882752
2022-04-08 14:00:00+02:00,2022-04-08,14:00:00,15:00:00,Solar,2889.0,98,Friday,April,28.0,1017.375,1333.5834305750623,-1.02775479302468e-11,-1.0,0.993601580199153,-0.11294201975237586
2022-04-08 15:00:00+02:00,2022-04-08,15:00:00,16:00:00,Solar,2754.0,98,Friday,April,4.0,1131.9583333333333,1360.5955051458877,-0.2588190451073501,-0.9659258262877742,0.9935203701117621,-0.11365418678160182
2022-04-08 17:00:00+02:00,2022-04-08,17:00:00,18:00:00,Solar,1698.0,98,Friday,April,1.0,1202.6666666666667,1343.2505566613474,-0.7071067811929086,-0.7071067811801864,0.9933564186353525,-0.1150783452954824
2022-04-08 21:00:00+02:00,2022-04-08,21:00:00,22:00:00,Solar,3.0,98,Friday,April,607.0,1177.5,1360.4441090735954,-0.9659258262884377,0.2588190451048741,0.9930223916608116,-0.1179259499017987
2022-04-08 22:00:00+02:00,2022-04-08,22:00:00,23:00:00,Solar,3.0,98,Friday,April,1720.0,1105.9583333333333,1375.7352968082425,-0.8660254037785834,0.5000000000101414,0.9929376093292078,-0.11863770049860799
2022-04-08 23:00:00+02:00,2022-04-08,23:00:00,24:00:00,Solar,1.0,98,Friday,April,1.0,1105.9583333333333,1375.7352968082425,-0.707106781181999,0.7071067811910959,0.992852316849135,-0.11934939014215709
2022-04-09 01:00:00+02:00,2022-04-09,01:00:00,02:00:00,Solar,1.0,99,Saturday,April,1.0,1105.9583333333333,1375.7352968082425,-0.25881904512055953,0.9659258262842348,0.9926802016191703,-0.12077258510656874
2022-04-09 07:00:00+02:00,2022-04-09,07:00:00,08:00:00,Solar,59.0,99,Saturday,April,47.0,1106.4583333333333,1375.3358160405999,0.9659258262835714,0.25881904512303555,0.9921516169775614,-0.12504066909933886
2022-04-09 15:00:00+02:00,2022-04-09,15:00:00,16:00:00,Solar,4789.0,99,Saturday,April,2364.0,1207.5,1549.7586628386641,-0.2588190450974461,-0.965925826290428,0.9914182935371719,-0.13072783651480696
2022-04-10 05:00:00+02:00,2022-04-10,05:00:00,06:00:00,Solar,1.0,100,Sunday,April,540.0,1185.0416666666667,1563.6951075873963,0.7071067811820332,0.7071067811910619,0.9900565501856222,-0.1406699237027747
2022-04-10 07:00:00+02:00,2022-04-10,07:00:00,08:00:00,Solar,99.0,100,Sunday,April,1.0,1189.125,1560.593624860914,0.9659258262884503,0.2588190451048274,0.9898538734734167,-0.14208908884806437
