Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2021-12-10 12:00:00+01:00,1005.0,14647.0,0.3311258278145694,0.0277154083637383,250.0,395.0,166193.28571431743,1069366.9523804542
2021-12-10 13:00:00+01:00,1092.0,14822.0,0.0865671641791043,0.0119478391479483,87.0,175.0,208066.9047619365,938455.4761899248
2021-12-10 14:00:00+01:00,1005.0,14665.0,-0.0796703296703297,-0.0105923627040884,-87.0,-157.0,181962.90476193652,615251.3333327387
2021-12-10 15:00:00+01:00,613.0,14202.0,-0.390049751243781,-0.0315717695192635,-392.0,-463.0,105931.476190508,268447.23809461633
2021-12-10 16:00:00+01:00,153.0,13632.0,-0.7504078303425775,-0.040135192226447,-460.0,-570.0,113428.61904765088,184702.9523803248
2021-12-10 17:00:00+01:00,2.0,13057.0,-0.9869281045751634,-0.0421801643192488,-151.0,-575.0,187652.9047619366,405422.9523803414
2021-12-10 18:00:00+01:00,1.0,12823.0,-0.5,-0.0179214214597533,-1.0,-234.0,245172.33333336515,664003.9047613203
2021-12-10 19:00:00+01:00,1.0,12745.0,0.0,-0.006082819932933,0.0,-78.0,237905.2857143176,756839.6190470696
2021-12-10 20:00:00+01:00,1.0,12448.0,0.0,-0.0233032561788937,0.0,-297.0,159768.9047619366,679288.952380447
2021-12-10 21:00:00+01:00,1.0,12114.0,0.0,-0.026831619537275,0.0,-334.0,52340.9047619366,505577.999999542
2021-12-10 22:00:00+01:00,1.0,11287.0,0.0,-0.068268119531121,0.0,-827.0,3293.47619050803,554438.9523805497
2021-12-10 23:00:00+01:00,1.0,10576.0,0.0,-0.0629928236023744,0.0,-711.0,0.1428571746953173,823657.9999996551
2021-12-11 00:00:00+01:00,1.0,9920.0,0.0,-0.0620272314674735,0.0,-656.0,0.0,1281062.4761901903
2021-12-11 01:00:00+01:00,1.0,9374.0,0.0,-0.0550403225806451,0.0,-546.0,0.0,1691493.4761902553
2021-12-11 02:00:00+01:00,1.0,8604.0,0.0,-0.0821420951568167,0.0,-770.0,0.0,2021195.9523808083
2021-12-11 03:00:00+01:00,1.0,7836.0,0.0,-0.0892608089260809,0.0,-768.0,0.0,2245866.2380951806
2021-12-11 04:00:00+01:00,1.0,7136.0,0.0,-0.0893312914752424,0.0,-700.0,0.0,2209597.9523809883
2021-12-11 05:00:00+01:00,1.0,6305.0,0.0,-0.1164517937219731,0.0,-831.0,0.0,2368547.476190604
2021-12-11 06:00:00+01:00,1.0,5421.0,0.0,-0.1402061855670102,0.0,-884.0,0.0,2659191.285714508
2021-12-11 07:00:00+01:00,1.0,4619.0,0.0,-0.1479431839144069,0.0,-802.0,0.0,2926513.142857461
2021-12-11 08:00:00+01:00,75.0,3948.0,74.0,-0.1452695388612254,74.0,-671.0,782.285714317553,2914886.0000004168
2021-12-11 09:00:00+01:00,634.0,3351.0,7.453333333333333,-0.1512158054711245,559.0,-597.0,55793.00000003184,2764800.2857147977
2021-12-11 10:00:00+01:00,1441.0,2748.0,1.272870662460568,-0.1799462846911369,807.0,-603.0,303541.57142860326,2529298.571429176
2021-12-11 11:00:00+01:00,1927.0,2236.0,0.3372657876474669,-0.1863173216885006,486.0,-512.0,636556.1428571747,2127031.9047625978
2021-12-11 12:00:00+01:00,2164.0,2081.0,0.1229891022314477,-0.0693202146690519,237.0,-155.0,885404.1428571749,1556791.904762674
2021-12-11 13:00:00+01:00,2156.0,2067.0,-0.0036968576709797,-0.0067275348390196,-8.0,-14.0,908903.9047619367,1000826.476191306
2021-12-11 14:00:00+01:00,1701.0,2118.0,-0.211038961038961,0.0246734397677794,-455.0,51.0,642489.6190476512,550646.4761913507
2021-12-11 15:00:00+01:00,1002.0,2186.0,-0.4109347442680776,0.0321057601510859,-699.0,68.0,342671.3333333656,231724.4761913824
2021-12-11 16:00:00+01:00,276.0,2421.0,-0.7245508982035929,0.107502287282708,-726.0,235.0,473273.1428571751,59895.90476282761
2021-12-11 17:00:00+01:00,7.0,2926.0,-0.9746376811594204,0.2085914911193722,-269.0,505.0,806644.0000000321,93063.2380961578
2021-12-11 18:00:00+01:00,1.0,3704.0,-0.8571428571428572,0.265892002734108,-6.0,778.0,946233.1428571749,374150.2857151792
2021-12-11 19:00:00+01:00,1.0,4166.0,0.0,0.124730021598272,0.0,462.0,806977.1428571747,703679.5714294277
2021-12-11 20:00:00+01:00,1.0,4407.0,0.0,0.0578492558809409,0.0,241.0,449555.0000000317,915505.2857151002
2021-12-11 21:00:00+01:00,1.0,4669.0,0.0,0.0594508736101655,0.0,262.0,140478.80952384116,982438.6666674354
2021-12-11 22:00:00+01:00,1.0,4937.0,0.0,0.0573998714928249,0.0,268.0,10730.142857174407,861394.6666673863
2021-12-11 23:00:00+01:00,1.0,5264.0,0.0,0.066234555398015,0.0,327.0,5.142857174386213,623936.476191145
2021-12-12 00:00:00+01:00,1.0,5412.0,0.0,0.0281155015197569,0.0,148.0,0.0,371429.9047625296
2021-12-12 01:00:00+01:00,1.0,5466.0,0.0,0.0099778270509978,0.0,54.0,0.0,258578.0000005935
2021-12-12 02:00:00+01:00,1.0,5448.0,0.0,-0.0032930845225027,0.0,-18.0,0.0,178422.47619104685
2021-12-12 03:00:00+01:00,1.0,5695.0,0.0,0.0453377386196769,0.0,247.0,0.0,123835.80952435722
2021-12-12 04:00:00+01:00,1.0,5725.0,0.0,0.0052677787532924,0.0,30.0,0.0,71538.66666719552
2021-12-12 05:00:00+01:00,1.0,5368.0,0.0,-0.0623580786026201,0.0,-357.0,0.0,28541.285714806843
2021-12-12 06:00:00+01:00,1.0,5056.0,0.0,-0.0581222056631892,0.0,-312.0,0.0,49876.14285766779
2021-12-12 07:00:00+01:00,1.0,4928.0,0.0,-0.0253164556962025,0.0,-128.0,0.0,89932.90476243857
2021-12-12 08:00:00+01:00,77.0,4874.0,76.0,-0.0109577922077922,76.0,-54.0,825.1428571743918,123761.47619102092
2021-12-12 09:00:00+01:00,565.0,4739.0,6.337662337662338,-0.0276979893311448,488.0,-135.0,44226.28571431729,160393.1428577006
2021-12-12 10:00:00+01:00,1221.0,4485.0,1.161061946902655,-0.0535978054441865,656.0,-254.0,219673.90476193643,169036.00000057975
2021-12-12 11:00:00+01:00,1699.0,4199.0,0.3914823914823915,-0.063768115942029,478.0,-286.0,481165.9047619365,145637.33333394077
2021-12-12 12:00:00+01:00,1964.0,3816.0,0.1559741024131842,-0.091212193379376,265.0,-383.0,699058.9047619366,199513.90476254048
2021-12-12 13:00:00+01:00,1875.0,3376.0,-0.045315682281059,-0.1153039832285115,-89.0,-440.0,708071.9523809844,339113.90476257127
2021-12-12 14:00:00+01:00,1519.0,2960.0,-0.1898666666666666,-0.1232227488151659,-356.0,-416.0,502708.2380952702,510142.47619117866
2021-12-12 15:00:00+01:00,863.0,2578.0,-0.4318630678077683,-0.129054054054054,-656.0,-382.0,277275.95238098444,643419.809524554
2021-12-12 16:00:00+01:00,242.0,2362.0,-0.7195828505214368,-0.0837858805275407,-621.0,-216.0,380635.9523809844,655983.95238174
2021-12-12 17:00:00+01:00,4.0,2124.0,-0.9834710743801652,-0.1007620660457239,-238.0,-238.0,640668.2857143177,595722.2380960686
2021-12-12 18:00:00+01:00,1.0,2212.0,-0.75,0.0414312617702448,-3.0,88.0,751200.000000032,404875.61904848553
2021-12-12 19:00:00+01:00,1.0,2197.0,0.0,-0.0067811934900542,0.0,-15.0,621174.619047651,217765.4761913719
2021-12-12 20:00:00+01:00,1.0,2132.0,0.0,-0.029585798816568,0.0,-65.0,353638.80952384137,93898.61904853726
2021-12-12 21:00:00+01:00,1.0,2030.0,0.0,-0.0478424015009381,0.0,-102.0,104397.66666669842,33448.619048554065
2021-12-12 22:00:00+01:00,1.0,1904.0,0.0,-0.0620689655172413,0.0,-126.0,8264.142857174586,20963.57142951858
2021-12-12 23:00:00+01:00,1.0,1786.0,0.0,-0.0619747899159663,0.0,-118.0,1.2857143174350203,25215.00000095752
2021-12-13 00:00:00+01:00,1.0,1727.0,0.0,-0.0330347144456887,0.0,-59.0,0.0,38599.571429536125
2021-12-13 01:00:00+01:00,1.0,1672.0,0.0,-0.0318471337579617,0.0,-55.0,0.0,41788.14285811733
2021-12-13 02:00:00+01:00,1.0,1574.0,0.0,-0.0586124401913875,0.0,-98.0,0.0,39948.80952479527
2021-12-13 03:00:00+01:00,1.0,1549.0,0.0,-0.0158831003811944,0.0,-25.0,0.0,30232.142858139137
2021-12-13 04:00:00+01:00,1.0,1468.0,0.0,-0.05229180116204,0.0,-81.0,0.0,22685.285715292142
2021-12-13 05:00:00+01:00,1.0,1475.0,0.0,0.0047683923705721,0.0,7.0,0.0,15310.57142958562
2021-12-13 06:00:00+01:00,1.0,1615.0,0.0,0.0949152542372882,0.0,140.0,0.0,9301.14285816014
2021-12-13 07:00:00+01:00,1.0,1850.0,0.0,0.1455108359133126,0.0,235.0,0.0,17372.285715300783
2021-12-13 08:00:00+01:00,72.0,2032.0,71.0,0.0983783783783784,71.0,182.0,720.14285717458,44475.142858151456
2021-12-13 09:00:00+01:00,603.0,1994.0,7.375,-0.0187007874015747,531.0,-38.0,50456.80952384126,58775.1428581439
2021-12-13 10:00:00+01:00,1372.0,1609.0,1.275290215588723,-0.1930792377131394,769.0,-385.0,275039.6666666984,56032.28571528569
2021-12-13 11:00:00+01:00,2044.0,1261.0,0.489795918367347,-0.216283405842138,672.0,-348.0,672451.8095238414,79571.14285814656
2021-12-13 12:00:00+01:00,2476.0,974.0,0.2113502935420743,-0.2275971451229183,432.0,-287.0,1065858.9523809843,151476.57142958412
2021-12-13 13:00:00+01:00,2603.0,780.0,0.051292407108239,-0.1991786447638603,127.0,-194.0,1219996.4761905083,252273.00000102769
2021-12-13 14:00:00+01:00,2249.0,682.0,-0.1359969266231271,-0.1256410256410256,-354.0,-98.0,960941.2380952704,310895.4761915248
2021-12-13 15:00:00+01:00,1383.0,620.0,-0.3850600266785238,-0.0909090909090909,-866.0,-62.0,525064.9523809849,266787.28571535967
2021-12-13 16:00:00+01:00,407.0,695.0,-0.7057122198120029,0.1209677419354837,-976.0,75.0,609970.2857143182,134351.14285824008
2021-12-13 17:00:00+01:00,11.0,918.0,-0.972972972972973,0.3208633093525179,-396.0,223.0,1064479.4761905086,49818.80952491915
2021-12-13 18:00:00+01:00,1.0,1217.0,-0.9090909090909092,0.3257080610021787,-10.0,299.0,1355752.9047619372,44025.47619158661
2021-12-13 19:00:00+01:00,1.0,1451.0,0.0,0.1922760887428101,0.0,234.0,1264177.9047619367,97699.33333443516
2021-12-13 20:00:00+01:00,1.0,1602.0,0.0,0.1040661612680908,0.0,151.0,798296.0000000317,158879.61904870614
2021-12-13 21:00:00+01:00,1.0,1574.0,0.0,-0.017478152309613,0.0,-28.0,268838.4761905075,170135.80952488063
2021-12-13 22:00:00+01:00,1.0,1360.0,0.0,-0.1359593392630241,0.0,-214.0,23368.95238098352,116679.61904867692
2021-12-13 23:00:00+01:00,1.0,1060.0,0.0,-0.2205882352941176,0.0,-300.0,14.285714316783974,67022.23809628942
2021-12-14 00:00:00+01:00,2.0,808.0,1.0,-0.2377358490566037,1.0,-252.0,0.1428571739253824,83187.00000105328
2021-12-14 01:00:00+01:00,1.0,691.0,-0.5,-0.1448019801980198,-1.0,-117.0,0.1428571739253824,136563.47619153888
2021-12-14 02:00:00+01:00,1.0,582.0,0.0,-0.1577424023154847,0.0,-109.0,0.1428571739253824,177778.904762983
2021-12-14 03:00:00+01:00,1.0,518.0,0.0,-0.1099656357388316,0.0,-64.0,0.1428571739253824,163067.47619157383
2021-12-14 04:00:00+01:00,1.0,518.0,0.0,0.0,0.0,0.0,0.1428571739253824,99858.33333444988
2021-12-14 05:00:00+01:00,1.0,601.0,0.0,0.1602316602316602,0.0,83.0,0.1428571739253824,38198.61904874916
2021-12-14 06:00:00+01:00,1.0,764.0,0.0,0.2712146422628951,0.0,163.0,0.1428571739253824,13475.571429706832
2021-12-14 07:00:00+01:00,1.0,854.0,0.0,0.1178010471204189,0.0,90.0,0.0,16349.47619161077
2021-12-14 08:00:00+01:00,70.0,862.0,69.0,0.009367681498829,69.0,8.0,680.1428571739364,23042.90476303628
2021-12-14 09:00:00+01:00,679.0,658.0,8.7,-0.2366589327146171,609.0,-204.0,64121.57142860262,21606.14285827301
2021-12-14 10:00:00+01:00,1628.0,511.0,1.397643593519882,-0.2234042553191489,949.0,-147.0,384408.14285717433,21996.142858273142
2021-12-14 11:00:00+01:00,2340.0,433.0,0.4373464373464373,-0.1526418786692759,712.0,-78.0,901549.9047619366,27650.666667798472
2021-12-14 12:00:00+01:00,2611.0,348.0,0.1158119658119658,-0.1963048498845265,271.0,-85.0,1288948.4761905083,42529.47619161251
2021-12-14 13:00:00+01:00,2577.0,319.0,-0.0130218307162006,-0.0833333333333333,-34.0,-29.0,1338628.4761905086,51365.90476304904
2021-12-14 14:00:00+01:00,2177.0,342.0,-0.1552192471866511,0.0721003134796238,-400.0,23.0,989328.6666666996,40223.80952496295
2021-12-14 15:00:00+01:00,1327.0,427.0,-0.3904455672944419,0.2485380116959064,-850.0,85.0,521185.9523809853,14206.666667827869
2021-12-14 16:00:00+01:00,398.0,662.0,-0.7000753579502638,0.550351288056206,-929.0,235.0,647354.9523809854,14507.61904878018
2021-12-14 17:00:00+01:00,14.0,864.0,-0.964824120603015,0.3051359516616314,-384.0,202.0,1147233.8095238423,41302.000001154825
2021-12-14 18:00:00+01:00,3.0,935.0,-0.7857142857142857,0.0821759259259258,-11.0,71.0,1378151.666666699,68601.23809638394
2021-12-14 19:00:00+01:00,2.0,1063.0,-0.3333333333333333,0.1368983957219252,-1.0,128.0,1211299.9047619367,91889.8095249426
2021-12-14 20:00:00+01:00,2.0,1143.0,0.0,0.0752587017873942,0.0,80.0,743385.6190476506,95538.95238207073
2021-12-14 21:00:00+01:00,2.0,1065.0,0.0,-0.0682414698162729,0.0,-78.0,247174.9047619359,65482.80952491495
2021-12-14 22:00:00+01:00,1.0,1006.0,-0.5,-0.0553990610328638,-1.0,-59.0,22196.904761935624,25972.95238204747
2021-12-14 23:00:00+01:00,1.0,1053.0,0.0,0.0467196819085486,0.0,47.0,21.61904764983893,8638.61904870716
2021-12-15 00:00:00+01:00,1.0,1073.0,0.0,0.0189933523266856,0.0,20.0,0.5714286022175323,4120.238096322471
2021-12-15 01:00:00+01:00,1.0,1176.0,0.0,0.0959925442684064,0.0,103.0,0.2857143165028852,3316.904762984828
2021-12-15 02:00:00+01:00,1.0,1225.0,0.0,0.0416666666666667,0.0,49.0,0.2380952688836569,6001.476191553355
2021-12-15 03:00:00+01:00,1.0,1288.0,0.0,0.0514285714285713,0.0,63.0,0.142857173645381,10800.285715360282
2021-12-15 04:00:00+01:00,1.0,1400.0,0.0,0.0869565217391303,0.0,112.0,0.0,19956.952382020947
2021-12-15 05:00:00+01:00,1.0,1401.0,0.0,0.0007142857142856,0.0,1.0,0.0,20069.809524871005
2021-12-15 06:00:00+01:00,1.0,1442.0,0.0,0.0292648108493933,0.0,41.0,0.0,18624.95238200689
2021-12-15 07:00:00+01:00,1.0,1652.0,0.0,0.1456310679611649,0.0,210.0,0.0,25324.80952485365
2021-12-15 08:00:00+01:00,71.0,1849.0,70.0,0.1192493946731234,70.0,197.0,700.0000000308006,46700.57142960347
2021-12-15 09:00:00+01:00,591.0,1846.0,7.32394366197183,-0.0016224986479177,520.0,-3.0,48461.904761935664,52053.00000102088
2021-12-15 10:00:00+01:00,1377.0,1732.0,1.3299492385786804,-0.0617551462621884,786.0,-114.0,275698.4761905073,40847.28571529862
2021-12-15 11:00:00+01:00,2005.0,1473.0,0.4560639070442991,-0.1495381062355658,628.0,-259.0,655122.4761905078,36317.80952482111
2021-12-15 12:00:00+01:00,2320.0,1327.0,0.1571072319201996,-0.0991174473862864,315.0,-146.0,977242.619047651,42695.90476291768
2021-12-15 13:00:00+01:00,2319.0,1259.0,-0.0004310344827586,-0.0512434061793519,-1.0,-68.0,1042919.285714318,58172.4761914924
2021-12-15 14:00:00+01:00,1953.0,1162.0,-0.1578266494178525,-0.0770452740270055,-366.0,-97.0,780700.6190476516,82532.47619150124
2021-12-15 15:00:00+01:00,1217.0,1209.0,-0.3768561187916026,0.0404475043029259,-736.0,47.0,415017.47619050887,71103.90476294137
2021-12-15 16:00:00+01:00,358.0,1329.0,-0.7058340180772391,0.0992555831265509,-859.0,120.0,507596.1428571755,37548.14285818879
2021-12-15 17:00:00+01:00,13.0,1485.0,-0.9636871508379888,0.1173814898419864,-345.0,156.0,897440.3333333657,15294.61904866944
2021-12-15 18:00:00+01:00,2.0,1588.0,-0.8461538461538461,0.0693602693602692,-11.0,103.0,1103367.8095238416,23027.00000104832
2021-12-15 19:00:00+01:00,1.0,1590.0,-0.5,0.0012594458438286,-1.0,2.0,981785.9523809842,32031.619048662626
2021-12-15 20:00:00+01:00,1.0,1567.0,0.0,-0.0144654088050314,0.0,-23.0,604724.6190476507,33718.28571532375
2021-12-15 21:00:00+01:00,1.0,1682.0,0.0,0.0733886407147415,0.0,115.0,207817.95238098383,27874.47619150488
2021-12-15 22:00:00+01:00,1.0,1781.0,0.0,0.0588585017835909,0.0,99.0,18006.142857174153,20492.9523819708
2021-12-15 23:00:00+01:00,1.0,1854.0,0.0,0.0409882088714206,0.0,73.0,20.14285717410874,16892.952381961393
2021-12-16 00:00:00+01:00,1.0,1942.0,0.0,0.0474649406688241,0.0,88.0,0.14285717410732,21658.809524810345
2021-12-16 01:00:00+01:00,1.0,1895.0,0.0,-0.0242018537590112,0.0,-47.0,0.0,22141.238096233414
2021-12-16 02:00:00+01:00,1.0,1819.0,0.0,-0.0401055408970976,0.0,-76.0,0.0,16754.285715276932
2021-12-16 03:00:00+01:00,1.0,1866.0,0.0,0.0258383727322704,0.0,47.0,0.0,7157.809524795383
2021-12-16 04:00:00+01:00,1.0,1953.0,0.0,0.0466237942122187,0.0,87.0,0.0,3905.80952479054
2021-12-16 05:00:00+01:00,1.0,2073.0,0.0,0.0614439324116744,0.0,120.0,0.0,7145.619048594836
2021-12-16 06:00:00+01:00,1.0,2213.0,0.0,0.0675349734684032,0.0,140.0,0.0,18308.809524778888
2021-12-16 07:00:00+01:00,1.0,2468.0,0.0,0.1152281970176232,0.0,255.0,0.0,53651.00000095995
2021-12-16 08:00:00+01:00,58.0,2633.0,57.0,0.0668557536466774,57.0,165.0,464.142857174114,95541.28571523252
2021-12-16 09:00:00+01:00,582.0,2856.0,9.03448275862069,0.0846942650968476,524.0,223.0,47110.142857174185,135984.28571521406
2021-12-16 10:00:00+01:00,1432.0,2951.0,1.4604810996563575,0.0332633053221289,850.0,95.0,296172.2857143172,149159.28571519474
2021-12-16 11:00:00+01:00,2160.0,2991.0,0.5083798882681565,0.0135547272111149,728.0,40.0,749356.6666666983,131266.14285803336
2021-12-16 12:00:00+01:00,2502.0,3052.0,0.1583333333333334,0.0203945168839851,342.0,61.0,1139393.5714286035,96907.9047627778
2021-12-16 13:00:00+01:00,2537.0,3170.0,0.0139888089528377,0.0386631716906946,35.0,118.0,1245543.2857143185,60359.61904847494
2021-12-16 14:00:00+01:00,2188.0,3340.0,-0.1375640520299567,0.053627760252366,-349.0,170.0,963941.0000000328,50850.66666750695
2021-12-16 15:00:00+01:00,1371.0,3442.0,-0.373400365630713,0.0305389221556886,-817.0,102.0,519146.6190476518,45649.95238177816
2021-12-16 16:00:00+01:00,405.0,3752.0,-0.7045951859956237,0.0900639163277163,-966.0,310.0,596933.9047619376,83111.28571509536
2021-12-16 17:00:00+01:00,15.0,4087.0,-0.962962962962963,0.0892857142857141,-390.0,335.0,1057256.476190509,157059.4761912654
2021-12-16 18:00:00+01:00,3.0,4369.0,-0.8,0.0689992659652556,-12.0,282.0,1317020.9047619374,238230.23809600255
2021-12-16 19:00:00+01:00,1.0,4777.0,-0.6666666666666667,0.0933852140077819,-2.0,408.0,1199116.6190476518,347233.8095245432
2021-12-16 20:00:00+01:00,1.0,5242.0,0.0,0.0973414276742725,0.0,465.0,760630.1428571758,492175.1428578397
2021-12-16 21:00:00+01:00,1.0,5465.0,0.0,0.0425410148798168,0.0,223.0,263764.5714286045,567663.2380958971
2021-12-16 22:00:00+01:00,1.0,5695.0,0.0,0.0420860018298261,0.0,230.0,23036.000000033066,537515.9523815712
2021-12-16 23:00:00+01:00,1.0,6185.0,0.0,0.0860403863037753,0.0,490.0,27.23809527116372,557906.8095243849
2021-12-17 00:00:00+01:00,1.0,6632.0,0.0,0.072271624898949,0.0,447.0,0.5714286044973819,609291.5714291015
2021-12-17 01:00:00+01:00,1.0,6804.0,0.0,0.0259348612786489,0.0,172.0,0.0,553982.2857147729
2021-12-17 02:00:00+01:00,1.0,6923.0,0.0,0.0174897119341563,0.0,119.0,0.0,459660.4761909256
2021-12-17 03:00:00+01:00,1.0,6955.0,0.0,0.0046222735808174,0.0,32.0,0.0,368871.4761908958
2021-12-17 04:00:00+01:00,1.0,6887.0,0.0,-0.0097771387491013,0.0,-68.0,0.0,224098.33333372828
2021-12-17 05:00:00+01:00,1.0,6684.0,0.0,-0.0294758240162624,0.0,-203.0,0.0,71085.90476228269
2021-12-17 06:00:00+01:00,1.0,6659.0,0.0,-0.0037402752842609,0.0,-25.0,0.0,17975.333333703176
2021-12-17 07:00:00+01:00,1.0,6916.0,0.0,0.0385943835410722,0.0,257.0,0.0,14350.952381317407
2021-12-17 08:00:00+01:00,62.0,7202.0,61.0,0.0413533834586465,61.0,286.0,531.571428604496,33189.6190479774
2021-12-17 09:00:00+01:00,699.0,6706.0,10.274193548387096,-0.0688697584004442,637.0,-496.0,68104.6190476521,37488.2857146477
2021-12-17 10:00:00+01:00,1756.0,6018.0,1.5121602288984262,-0.1025946913212049,1057.0,-688.0,444677.4761905092,132749.95238133016
2021-12-17 11:00:00+01:00,2583.0,5514.0,0.4709567198177675,-0.0837487537387836,827.0,-504.0,1087964.3333333663,327715.9523813534
2021-12-17 12:00:00+01:00,2965.0,5274.0,0.1478900503290747,-0.0435255712731229,382.0,-240.0,1623742.6190476518,538611.666667092
2021-12-17 13:00:00+01:00,2966.0,5572.0,0.0003372681281619,0.0565036025786878,1.0,298.0,1741636.6666666989,587112.5714290155
2021-12-17 14:00:00+01:00,2475.0,5934.0,-0.1655428186109238,0.0649676956209619,-491.0,362.0,1317168.9523809843,481243.61904808
2021-12-17 15:00:00+01:00,1492.0,6476.0,-0.3971717171717172,0.0913380519042803,-983.0,542.0,719156.5714286034,273261.9047623782
2021-12-17 16:00:00+01:00,421.0,7027.0,-0.717828418230563,0.0850833848054355,-1071.0,551.0,863147.3333333653,371258.6190480868
2021-12-17 17:00:00+01:00,12.0,7495.0,-0.9714964370546318,0.0666002561548313,-409.0,468.0,1494143.142857175,704779.2857147275
2021-12-17 18:00:00+01:00,1.0,8044.0,-0.9166666666666666,0.0732488325550366,-11.0,549.0,1811237.3333333656,1053678.3333337307
2021-12-17 19:00:00+01:00,1.0,8281.0,0.0,0.0294629537543511,0.0,237.0,1595147.6190476513,1070431.6190479635
2021-12-17 20:00:00+01:00,1.0,8236.0,0.0,-0.0054341263132472,0.0,-45.0,959931.6666666992,837902.4761907737
2021-12-17 21:00:00+01:00,1.0,7803.0,0.0,-0.0525740650801359,0.0,-433.0,311979.2857143182,450930.4761907404
2021-12-17 22:00:00+01:00,1.0,7105.0,0.0,-0.0894527745738817,0.0,-698.0,24997.285714318263,266933.000000253
2021-12-17 23:00:00+01:00,1.0,6828.0,0.0,-0.0389866291344124,0.0,-277.0,17.285714318278302,318094.95238120895
2021-12-18 00:00:00+01:00,1.0,6549.0,0.0,-0.0408611599297011,0.0,-279.0,0.0,505718.28571455897
2021-12-18 01:00:00+01:00,1.0,6345.0,0.0,-0.0311497938616582,0.0,-204.0,0.0,637997.5714288747
2021-12-18 02:00:00+01:00,1.0,6270.0,0.0,-0.0118203309692671,0.0,-75.0,0.0,562632.9523812915
2021-12-18 03:00:00+01:00,1.0,6176.0,0.0,-0.0149920255183413,0.0,-94.0,0.0,333482.47619085247
2021-12-18 04:00:00+01:00,1.0,6010.0,0.0,-0.0268782383419688,0.0,-166.0,0.0,148547.3333337422
2021-12-18 05:00:00+01:00,1.0,5902.0,0.0,-0.0179700499168052,0.0,-108.0,0.0,100255.4761909069
2021-12-18 06:00:00+01:00,1.0,5999.0,0.0,0.0164351067434767,0.0,97.0,0.0,51739.23809568378
2021-12-18 07:00:00+01:00,1.0,6220.0,0.0,0.0368394732455408,0.0,221.0,0.0,26594.238095689743
2021-12-18 08:00:00+01:00,63.0,6235.0,62.0,0.0024115755627009,62.0,15.0,549.1428571754194,20502.333333786977
2021-12-18 09:00:00+01:00,722.0,5890.0,10.46031746031746,-0.0553327987169206,659.0,-345.0,72683.47619050872,21624.238095698514
2021-12-18 10:00:00+01:00,1848.0,4836.0,1.559556786703601,-0.1789473684210526,1126.0,-1054.0,491160.9047619373,227090.9047623889
2021-12-18 11:00:00+01:00,2813.0,3973.0,0.5221861471861471,-0.1784532671629446,965.0,-863.0,1268611.9523809848,724991.904762425
2021-12-18 12:00:00+01:00,3230.0,3552.0,0.1482403128332741,-0.1059652655424112,417.0,-421.0,1921331.2380952705,1261127.6190481808
2021-12-18 13:00:00+01:00,3188.0,3460.0,-0.0130030959752321,-0.0259009009009009,-42.0,-92.0,2056399.3333333656,1542714.8095244153
2021-12-18 14:00:00+01:00,2661.0,3706.0,-0.1653074027603512,0.0710982658959538,-527.0,246.0,1565186.0000000324,1323398.2380958877
2021-12-18 15:00:00+01:00,1610.0,4084.0,-0.3949642991356633,0.1019967620075552,-1051.0,378.0,869551.666666699,755943.9523816397
2021-12-18 16:00:00+01:00,468.0,4732.0,-0.7093167701863354,0.1586679725759059,-1142.0,648.0,1012033.5714286038,300739.66666737443
2021-12-18 17:00:00+01:00,15.0,5604.0,-0.967948717948718,0.184277261200338,-453.0,872.0,1743575.142857175,586472.2380959325
2021-12-18 18:00:00+01:00,3.0,5985.0,-0.8,0.0679871520342612,-12.0,381.0,2108072.2857143185,1040226.142857802
2021-12-18 19:00:00+01:00,2.0,6093.0,-0.3333333333333333,0.0180451127819549,-1.0,108.0,1838918.571428604,1205270.1428577576
2021-12-18 20:00:00+01:00,1.0,5864.0,-0.5,-0.0375841129164614,-1.0,-229.0,1109247.3333333663,949759.2857148586
2021-12-18 21:00:00+01:00,1.0,5417.0,0.0,-0.0762278308321964,0.0,-447.0,363560.6666666999,542948.6666672095
2021-12-18 22:00:00+01:00,1.0,5019.0,0.0,-0.073472401698357,0.0,-398.0,30804.142857176223,258619.6190481454
2021-12-18 23:00:00+01:00,1.0,4685.0,0.0,-0.0665471209404263,0.0,-334.0,26.61904765245096,271446.1428576699
2021-12-19 00:00:00+01:00,1.0,4227.0,0.0,-0.0977588046958377,0.0,-458.0,0.6190476524520777,505536.1428576939
2021-12-19 01:00:00+01:00,1.0,3980.0,0.0,-0.0584338774544593,0.0,-247.0,0.1428571762617613,640157.5714291575
2021-12-19 02:00:00+01:00,1.0,3810.0,0.0,-0.042713567839196,0.0,-170.0,0.0,583952.2857149114
2021-12-19 03:00:00+01:00,1.0,3790.0,0.0,-0.005249343832021,0.0,-20.0,0.0,403810.5714292327
2021-12-19 04:00:00+01:00,1.0,3588.0,0.0,-0.0532981530343007,0.0,-202.0,0.0,272819.3333340258
2021-12-19 05:00:00+01:00,1.0,3306.0,0.0,-0.0785953177257524,0.0,-282.0,0.0,199812.90476262628
2021-12-19 06:00:00+01:00,1.0,3142.0,0.0,-0.0496067755595885,0.0,-164.0,0.0,142501.4761912238
2021-12-19 07:00:00+01:00,1.0,3023.0,0.0,-0.0378739656269891,0.0,-119.0,0.0,134818.80952457755
